year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,2000.0,190.24,587567.99
2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,5.0,2500.0,85.0,141964.98
2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,5.0,4800.0,146.0,347606.08
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798.0,177.5,5.0,3125.0,250.0,1514412.43
2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,2500.0,85.0,172428.94
2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,388034.69
2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,1750.0,200.0,484664.03
2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,5.0,4500.0,150.0,712842.25
2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,7.0,2375.0,340.0,1877143.55
2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,5.0,3500.0,90.0,615390.08
2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,257859.35
2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,173023.12
2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,1750.0,200.0,426658.53
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,615910.95
2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,316964.94
2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,662182.46
2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,567470.24
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1012496.91
2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5.0,2325.0,235.20000000000002,293455.56
2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,9.0,1800.0,200.0,521480.64
2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0,2200.0,320.0,456501.96
2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,7.0,2200.0,320.0,777173.34
2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,314101.36
2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,5.0,3500.0,114.0,756195.96
2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,2125.0,215.0,614343.8
2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,2375.0,215.0,758840.78
2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,491272.26
2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,4000.0,117.0,584680.54
2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,2500.0,59.0,74766.47
2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,5.0,4300.0,172.0,294400.9
2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,304094.17
2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,555505.32
2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,318584.29
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,5.0,3700.0,190.0,599891.18
2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,557207.22
2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,5.0,4250.0,91.0,333990.01
2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,2500.0,205.0,889660.35
2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,5.0,4500.0,150.0,775773.26
2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,4600.0,145.0,831969.13
2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,2200.0,330.0,659546.76
2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,417264.23
2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,506610.21
2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,2375.0,200.0,360719.79
2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,2250.0,248.0,390240.17
2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,4800.0,110.0,612020.83
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,137269.69
2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,143605.94
2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,550648.91
2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,3750.0,110.0,218978.66
2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,374896.04
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,837960.6
2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,308138.88
2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,1750.0,200.0,605263.39
2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,2500.0,135.0,321069.85
2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,1750.0,200.0,696163.72
2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,96952.39
2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,293030.71
2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,4000.0,130.0,447318.85
2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,2200.0,320.0,530220.19
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,994503.94
2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,4.0,2000.0,540.0,2744174.13
2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,1750.0,200.0,525824.18
2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,2500.0,59.0,109728.22
2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,593212.86
2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,1900.0,200.0,553121.28
2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,702926.95
2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,3500.0,90.0,88670.5
2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,385477.1
2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,319776.37
2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,420109.6
2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,3500.0,90.0,400750.37
2019,1300000,20000,Petrol,Individual,Automatic,First Owner,17.4,1497.0,117.6,5.0,4600.0,145.0,1021013.18
2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,4500.0,109.0,284017.07
2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,5.0,4400.0,140.0,474249.13
2013,219000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,203606.74
2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396.0,69.0,5.0,2500.0,135.0,261641.54
2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,2375.0,190.0,663927.38
2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,2000.0,190.0,456636.77
2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,2125.0,180.4,471941.5
2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,502647.4
2016,890000,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591.0,121.3,5.0,4850.0,151.0,822249.9
2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,430617.84
2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396.0,99.6,5.0,3500.0,124.0,184017.38
2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,9.0,1500.0,250.0,920427.88
2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,8.0,1800.0,200.0,348266.86
2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,2000.0,250.0,841954.58
2015,525000,248000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,2250.0,219.7,460233.36
2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,2500.0,205.0,727783.58
2015,780000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,555659.39
1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,4500.0,78.0,45844.75
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,837960.6
2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,3500.0,90.0,190947.88
2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,5.0,2500.0,122.50000000000001,183513.94
2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,5.0,4400.0,109.76,129584.09
2015,600000,70000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5.0,2000.0,190.0,418609.0
2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,376361.8
2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,5.0,2100.0,400.0,1176166.66
2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,94107.8
2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,5.0,2375.0,200.0,336349.93
2011,590000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,7.0,2200.0,330.0,579583.14
2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,2000.0,190.0,315631.18
2012,290000,27000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,273462.87
2016,500000,32000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,426951.58
2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,5.0,1950.0,277.5,425042.18
2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,2375.0,200.0,349774.13
2018,500000,25000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,4500.0,99.0,452144.5
2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,5.0,3500.0,84.28,100195.06
2014,755000,29340,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,699358.82
2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,237669.84
2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,2125.0,400.0,1424995.92
2017,810000,47747,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,1750.0,200.0,721068.87
2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,2375.0,190.0,684373.23
2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,234177.9
2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,304094.17
2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0,2325.0,235.20000000000002,292237.98
2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,2700.0,100.0,237088.24
2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,499559.42
2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,7.0,2100.0,343.0,1506809.82
2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,533964.88
2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,3500.0,90.0,421168.7
2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,5.0,4700.0,177.5,936131.58
2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.5,2835.0,116.9,6.0,2000.0,292.0,491985.54
2019,490000,7000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,3500.0,90.0,505666.25
2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,5.0,2300.0,300.0,1489909.12
2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,7.0,4000.0,104.0,355388.16
2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,334419.03
2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,369627.6
2012,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,366138.21
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,2000.0,190.0,696857.26
2012,222000,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,216400.79
2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,8.0,2300.0,290.0,272087.25
2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,5.0,3000.0,132.0,266417.69
2018,750000,15000,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,5.0,3100.0,150.0,615052.35
2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,2250.0,248.0,570684.68
2011,302000,103000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,5.0,2000.0,160.0,240552.69
2015,650000,26000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,4000.0,130.0,440622.7
2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,589192.1
2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,4500.0,99.0,457719.88
2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,4600.0,145.0,624116.57
2017,731000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,643950.75
2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,2500.0,59.0,37949.96
2009,155000,54000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,131269.65
2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,5.0,2000.0,250.0,532125.34
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2015,391000,55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,5.0,2125.0,180.4,457840.04
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,4400.0,202.0,3726117.06
2015,1100000,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,957630.47
2011,400000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,2300.0,290.0,477283.32
2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,7.0,2300.0,280.0,1113735.2
2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,5.0,3500.0,90.0,365353.62
2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,7.0,2300.0,290.0,677597.07
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1012496.91
2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,285558.13
2002,96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,7.0,1800.0,250.0,167280.47
2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,3500.0,84.0,118328.68
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,3800.0,153.0,711386.48
2015,400000,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3500.0,90.0,324395.44
2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,2000.0,190.0,398857.15
2019,1140000,10000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,5.0,2125.0,260.0,1176543.62
2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,2400.0,140.0,271456.98
2016,940000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,613217.49
1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,2500.0,59.0,34822.93
2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,234799.81
2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,2250.0,219.7,593258.43
2010,55000,50000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,4.0,1750.0,48.0,120437.18
2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,2750.0,171.6,1029208.27
2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,4000.0,102.0,192786.46
2008,235000,152500,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0,2000.0,190.0,185584.53
2018,850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,2125.0,260.0,888667.55
2005,180000,49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,86291.75
2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,277790.16
2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,7.0,3000.0,101.0,351573.61
2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,5.0,2500.0,130.0,109049.36
2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405.0,70.0,5.0,2500.0,135.4,273561.55
2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,5.0,2750.0,200.0,814673.71
2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,347781.35
2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,433567.47
2017,880000,25000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,643086.56
2010,285000,155000,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0,4100.0,145.0,242792.61
2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171.0,7.0,2400.0,343.0,1158205.72
2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,2000.0,250.0,389351.71
2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,2000.0,160.0,303195.61
2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,3000.0,62.0,73275.32
2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,2375.0,190.0,371691.53
2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,2500.0,83.30000000000001,132417.6
2015,850000,173000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,915593.39
2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,2300.0,290.0,505851.7
2013,300000,57000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,3500.0,90.0,235709.01
2015,390000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3500.0,90.0,319776.37
2019,500000,60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,4000.0,113.75,574168.68
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,502647.4
2006,100000,42500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,96387.76
2017,550000,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,4000.0,115.0,481568.1
2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,4500.0,109.0,323397.29
2011,360000,100000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,2600.0,327.0,619355.03
2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148.0,5.0,2000.0,320.0,971748.55
2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,7.0,2200.0,320.0,685097.59
2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,2125.0,219.7,626582.4
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,2400.0,400.0,2668862.84
2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,286323.82
2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,3500.0,69.0,448230.97
2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,179311.56
2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,5.0,3500.0,84.28,127182.66
2013,2000000,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968.0,174.33,5.0,2125.0,380.0,1113440.14
2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,563596.03
2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,710604.17
2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,5.0,5000.0,245.0,948982.6
2017,300000,8000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,347375.6
2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,662226.07
2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,4850.0,151.0,904252.83
2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,3500.0,124.6,282644.59
2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,5.0,3800.0,153.0,334710.35
2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,3500.0,90.0,280427.28
2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,2500.0,135.0,263784.85
2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5,1582.0,126.2,5.0,2250.0,259.87,1019516.25
2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,5.0,4700.0,177.5,936131.58
2015,525000,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,2000.0,190.0,446979.29
2019,681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,4250.0,120.0,661449.21
2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,596783.78
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,615910.95
2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,4400.0,104.0,386820.85
2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,1900.0,247.0,859531.56
2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,717245.34
2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,2400.0,200.0,669086.41
2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,279461.49
2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,2400.0,200.0,756100.64
2015,500000,126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,2125.0,219.66,483024.87
2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,3000.0,146.02,207949.71
